Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road_User,Gender,Age,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20182123,Vic,2,2018,6,21:05,Multiple,No,No,No,60,Driver,Male,37,Inner Regional Australia,Shepparton,Greater Shepparton (C),Local Road,No,No,26-39,Weekend,Night
20182066,Vic,2,2018,5,05:50,Multiple,No,No,Yes,80,Driver,Male,65,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),National or State Highway,No,No,65-74,Weekday,Night
20182101,Vic,2,2018,4,11:07,Multiple,No,No,No,80,Driver,Female,27,Major Cities of Australia,Melbourne - Outer East,Knox (C),Arterial Road,No,No,26-39,Weekday,Day
20182093,Vic,2,2018,4,09:25,Single,No,No,No,40,Driver,Male,92,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),National or State Highway,No,No,75+,Weekday,Day
20182013,Vic,2,2018,0,23:54,Multiple,No,No,No,80,Driver,Male,46,Major Cities of Australia,Geelong,Greater Geelong (C),Sub-arterial Road,No,No,40-64,Weekend,Night
20182013,Vic,2,2018,0,23:54,Multiple,No,No,No,80,Driver,Male,30,Major Cities of Australia,Geelong,Greater Geelong (C),Sub-arterial Road,No,No,26-39,Weekend,Night
20182139,Vic,2,2018,1,11:00,Single,No,No,No,-9,Pedal cyclist,Male,40,Major Cities of Australia,Melbourne - Inner East,Boroondara (C),Local Road,No,No,40-64,Weekday,Day
20182134,Vic,2,2018,1,14:45,Single,No,No,No,100,Driver,Male,68,Outer Regional Australia,North West,Horsham (RC),Arterial Road,No,No,65-74,Weekday,Day
20182107,Vic,2,2018,6,14:45,Multiple,No,No,No,80,Motorcycle rider,Male,54,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),National or State Highway,No,No,40-64,Weekend,Day
20182154,Vic,1,2018,3,18:20,Single,No,No,No,80,Driver,Female,21,Major Cities of Australia,Melbourne - North West,Brimbank (C),National or State Highway,No,No,17-25,Weekday,Night
20182083,Vic,1,2018,2,14:15,Multiple,No,No,No,70,Driver,Male,80,Major Cities of Australia,Melbourne - North West,Moreland (C),National or State Highway,No,No,75+,Weekday,Day
20182141,Vic,1,2018,1,14:40,Multiple,No,No,No,80,Motorcycle rider,Female,39,Major Cities of Australia,Melbourne - North East,Nillumbik (S),Sub-arterial Road,No,No,26-39,Weekday,Day
20182198,Vic,1,2018,0,09:30,Single,No,No,No,60,Motorcycle rider,Male,55,Outer Regional Australia,Hume,Unincorporated Vic,Arterial Road,No,No,40-64,Weekend,Day
20182170,Vic,1,2018,0,20:58,Single,No,No,No,100,Driver,Female,44,Inner Regional Australia,Melbourne - West,Melton (C),Arterial Road,No,No,40-64,Weekend,Night
20182097,Vic,1,2018,6,06:37,Single,No,No,No,100,Passenger,Female,24,Outer Regional Australia,North West,Northern Grampians (S),Arterial Road,No,No,17-25,Weekend,Day
20182043,Vic,1,2018,1,15:00,Multiple,No,No,No,100,Driver,Male,57,Outer Regional Australia,Warrnambool and South West,Glenelg (S),Arterial Road,No,No,40-64,Weekday,Day
20182187,Vic,1,2018,6,10:14,Single,No,No,No,100,Motorcycle rider,Male,60,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),Sub-arterial Road,No,No,40-64,Weekend,Day
20182200,Vic,1,2018,2,10:35,Multiple,No,Yes,No,100,Driver,Male,18,Inner Regional Australia,Bendigo,Greater Bendigo (C),National or State Highway,No,No,17-25,Weekday,Day
20182195,Vic,1,2018,0,13:57,Single,No,No,No,60,Driver,Female,73,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),National or State Highway,No,No,65-74,Weekend,Day
20182157,Vic,1,2018,3,14:37,Multiple,No,No,No,100,Driver,Male,62,Inner Regional Australia,Warrnambool and South West,Moyne (S),National or State Highway,No,No,40-64,Weekday,Day
20182202,Vic,1,2018,3,12:23,Multiple,No,No,No,80,Passenger,Male,69,Major Cities of Australia,Melbourne - South East,Casey (C),National or State Highway,No,No,65-74,Weekday,Day
20182185,Vic,1,2018,2,22:30,Multiple,No,No,No,100,Driver,Female,39,Inner Regional Australia,Hume,Greater Shepparton (C),National or State Highway,No,No,26-39,Weekday,Night
20182059,Vic,1,2018,0,20:00,Single,No,No,No,100,Driver,Male,41,Outer Regional Australia,Hume,Alpine (S),Local Road,No,No,40-64,Weekend,Night
20182055,Vic,1,2018,6,15:45,Single,No,No,No,60,Passenger,Male,57,Inner Regional Australia,Bendigo,Mount Alexander (S),National or State Highway,No,No,40-64,Weekend,Day
20182184,Vic,1,2018,5,05:30,Single,No,No,No,50,Passenger,Male,39,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Local Road,No,No,26-39,Weekday,Night
20182103,Vic,1,2018,4,05:45,Pedestrian,No,No,No,60,Pedestrian,Male,58,Major Cities of Australia,Melbourne - Inner South,Bayside (C),Arterial Road,No,No,40-64,Weekday,Night
20182171,Vic,1,2018,4,07:46,Multiple,No,No,No,60,Driver,Male,30,Inner Regional Australia,Ballarat,Hepburn (S),Arterial Road,No,No,26-39,Weekday,Day
20182028,Vic,1,2018,1,01:41,Single,No,No,No,110,Driver,Male,40,Inner Regional Australia,Ballarat,Moorabool (S),National or State Highway,Yes,No,40-64,Weekend,Night
20182027,Vic,1,2018,1,05:50,Single,No,No,No,100,Passenger,Female,58,Inner Regional Australia,North West,Northern Grampians (S),Arterial Road,Yes,No,40-64,Weekend,Night
20172089,Vic,12,2017,6,13:00,Single,No,No,No,100,Driver,Male,23,Outer Regional Australia,Bendigo,Loddon (S),Local Road,Yes,No,17-25,Weekend,Day
20172064,Vic,12,2017,5,07:46,Multiple,No,No,No,50,Driver,Male,61,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),Sub-arterial Road,Yes,No,40-64,Weekday,Day
20172167,Vic,12,2017,4,16:44,Single,No,No,No,100,Driver,Female,79,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),Local Road,Yes,No,75+,Weekday,Day
20172225,Vic,12,2017,3,11:00,Multiple,No,No,No,100,Motorcycle rider,Male,66,Inner Regional Australia,Hume,Murrindindi (S),Sub-arterial Road,Yes,No,65-74,Weekday,Day
20172225,Vic,12,2017,3,11:00,Multiple,No,No,No,100,Motorcycle rider,Male,48,Inner Regional Australia,Hume,Murrindindi (S),Sub-arterial Road,Yes,No,40-64,Weekday,Day
20172120,Vic,12,2017,2,10:50,Multiple,No,No,No,100,Driver,Male,52,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),Sub-arterial Road,Yes,No,40-64,Weekday,Day
20172195,Vic,12,2017,0,19:34,Multiple,No,No,No,70,Driver,Male,35,Major Cities of Australia,Melbourne - West,Wyndham (C),Sub-arterial Road,Yes,No,26-39,Weekend,Night
20172195,Vic,12,2017,0,19:34,Multiple,No,No,No,70,Passenger,Female,50,Major Cities of Australia,Melbourne - West,Wyndham (C),Sub-arterial Road,Yes,No,40-64,Weekend,Night
20172195,Vic,12,2017,0,19:34,Multiple,No,No,No,70,Passenger,Male,40,Major Cities of Australia,Melbourne - West,Wyndham (C),Sub-arterial Road,Yes,No,40-64,Weekend,Night
20172022,Vic,12,2017,6,16:46,Multiple,No,No,Yes,100,Driver,Male,59,Outer Regional Australia,North West,Northern Grampians (S),Sub-arterial Road,Yes,No,40-64,Weekend,Day
20172012,Vic,12,2017,5,07:55,Multiple,No,No,No,100,Driver,Female,22,Inner Regional Australia,Warrnambool and South West,Corangamite (S),Arterial Road,No,No,17-25,Weekday,Day
20172154,Vic,12,2017,5,10:15,Multiple,No,No,No,100,Pedal cyclist,Male,23,Inner Regional Australia,Bendigo,Greater Bendigo (C),Sub-arterial Road,No,No,17-25,Weekday,Day
20172093,Vic,12,2017,4,00:25,Multiple,No,No,No,60,Driver,Male,41,Major Cities of Australia,Melbourne - North East,Darebin (C),Sub-arterial Road,No,No,40-64,Weekday,Night
20172146,Vic,12,2017,4,12:19,Multiple,No,No,No,100,Driver,Male,71,Inner Regional Australia,Bendigo,Greater Bendigo (C),Sub-arterial Road,No,No,65-74,Weekday,Day
20172218,Vic,12,2017,3,17:30,Single,No,No,No,100,Motorcycle rider,Male,47,Outer Regional Australia,Warrnambool and South West,Moyne (S),Sub-arterial Road,No,No,40-64,Weekday,Day
20172053,Vic,12,2017,2,11:15,Pedestrian,No,Yes,No,40,Pedestrian,Female,44,Major Cities of Australia,Melbourne - Inner South,Glen Eira (C),Sub-arterial Road,No,No,40-64,Weekday,Day
20172116,Vic,12,2017,1,16:10,Multiple,No,No,No,100,Driver,Male,46,Inner Regional Australia,Shepparton,Greater Shepparton (C),Arterial Road,No,No,40-64,Weekday,Day
20172229,Vic,12,2017,0,20:20,Single,No,No,No,60,Motorcycle pillion passenger,Male,48,Inner Regional Australia,Melbourne - North East,Whittlesea (C),Local Road,No,No,40-64,Weekend,Night
20172134,Vic,12,2017,5,11:35,Multiple,No,No,No,70,Motorcycle rider,Male,43,Major Cities of Australia,Melbourne - Outer East,Maroondah (C),Sub-arterial Road,No,No,40-64,Weekday,Day
20172046,Vic,12,2017,4,11:00,Multiple,No,Yes,No,100,Driver,Male,55,Inner Regional Australia,Geelong,Surf Coast (S),Sub-arterial Road,No,No,40-64,Weekday,Day
20172004,Vic,12,2017,4,13:35,Pedestrian,No,No,No,70,Pedestrian,Male,77,Major Cities of Australia,Melbourne - South East,Monash (C),Arterial Road,No,No,75+,Weekday,Day
20172204,Vic,12,2017,2,09:40,Single,No,No,No,-9,Other,Male,88,Inner Regional Australia,Ballarat,Hepburn (S),Access road,No,No,75+,Weekday,Day
20172001,Vic,12,2017,0,09:27,Multiple,No,No,No,90,Pedal cyclist,Male,57,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Sub-arterial Road,No,No,40-64,Weekend,Day
20172045,Vic,12,2017,6,13:00,Pedestrian,No,No,No,100,Pedestrian,Male,58,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,40-64,Weekend,Day
20172220,Vic,12,2017,5,15:15,Pedestrian,Yes,No,No,60,Pedestrian,Male,85,Major Cities of Australia,Geelong,Greater Geelong (C),Collector Road,No,No,75+,Weekday,Day
20172198,Vic,12,2017,4,17:10,Single,No,No,No,100,Driver,Female,19,Inner Regional Australia,Hume,Mitchell (S),Sub-arterial Road,No,No,17-25,Weekday,Day
20172059,Vic,12,2017,3,17:25,Multiple,No,No,No,70,Driver,Female,27,Major Cities of Australia,Melbourne - Outer East,Manningham (C),Arterial Road,No,No,26-39,Weekday,Day
20172023,Vic,12,2017,1,05:40,Single,No,No,No,100,Driver,Male,22,Inner Regional Australia,Mornington Peninsula,Mornington Peninsula (S),Arterial Road,No,No,17-25,Weekend,Night
20172236,Vic,12,2017,0,18:47,Single,No,No,No,100,Driver,Male,40,Outer Regional Australia,North West,Yarriambiack (S),National or State Highway,No,No,40-64,Weekend,Night
20172099,Vic,11,2017,3,19:39,Multiple,No,Yes,No,100,Driver,Male,43,Inner Regional Australia,Shepparton,Moira (S),National or State Highway,No,No,40-64,Weekday,Night
20172132,Vic,11,2017,3,14:50,Multiple,No,No,Yes,100,Driver,Female,35,Outer Regional Australia,Warrnambool and South West,Glenelg (S),Arterial Road,No,No,26-39,Weekday,Day
20172147,Vic,11,2017,0,01:00,Pedestrian,No,No,No,80,Pedestrian,Male,43,Outer Regional Australia,Hume,Mansfield (S),Arterial Road,No,No,40-64,Weekend,Night
20172088,Vic,11,2017,6,02:00,Single,No,No,No,100,Passenger,Male,17,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),Local Road,No,No,17-25,Weekend,Night
20172088,Vic,11,2017,6,02:00,Single,No,No,No,100,Driver,Female,18,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),Local Road,No,No,17-25,Weekend,Night
20172088,Vic,11,2017,6,02:00,Single,No,No,No,100,Passenger,Male,36,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),Local Road,No,No,26-39,Weekend,Night
20172013,Vic,11,2017,6,09:30,Multiple,No,Yes,No,100,Driver,Female,31,Inner Regional Australia,Ballarat,Pyrenees (S),National or State Highway,No,No,26-39,Weekend,Day
20172013,Vic,11,2017,6,09:30,Multiple,No,Yes,No,100,Passenger,Male,67,Inner Regional Australia,Ballarat,Pyrenees (S),National or State Highway,No,No,65-74,Weekend,Day
20172020,Vic,11,2017,5,15:00,Multiple,No,Yes,No,70,Driver,Male,50,Major Cities of Australia,Melbourne - Inner South,Kingston (C) (Vic.),Arterial Road,No,No,40-64,Weekday,Day
20172107,Vic,11,2017,4,12:07,Single,No,No,Yes,100,Driver,Male,37,Outer Regional Australia,North West,Ararat (RC),Arterial Road,No,No,26-39,Weekday,Day
20172067,Vic,11,2017,4,12:43,Pedestrian,No,No,No,-9,Pedestrian,Male,84,Major Cities of Australia,Melbourne - West,Hobsons Bay (C),Collector Road,No,No,75+,Weekday,Day
20172056,Vic,11,2017,1,17:00,Pedestrian,No,No,No,40,Pedestrian,Male,82,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),Arterial Road,No,No,75+,Weekday,Day
20172124,Vic,11,2017,6,22:20,Single,No,No,No,100,Driver,Male,66,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),Sub-arterial Road,No,No,65-74,Weekend,Night
20172069,Vic,11,2017,6,01:51,Multiple,No,No,No,60,Driver,Male,49,Major Cities of Australia,Melbourne - South East,Monash (C),Arterial Road,No,No,40-64,Weekend,Night
20172027,Vic,11,2017,5,01:00,Single,No,No,No,50,Driver,Male,18,Major Cities of Australia,Melbourne - Inner South,Stonnington (C),Collector Road,No,No,17-25,Weekday,Night
20172230,Vic,11,2017,3,09:30,Multiple,No,Yes,No,50,Driver,Male,84,Inner Regional Australia,Hume,Mitchell (S),Local Road,No,No,75+,Weekday,Day
20172102,Vic,11,2017,1,08:04,Multiple,No,Yes,No,50,Pedal cyclist,Male,35,Major Cities of Australia,Melbourne - Inner,Darebin (C),Sub-arterial Road,No,No,26-39,Weekday,Day
20172172,Vic,11,2017,6,14:31,Single,No,No,No,-9,Passenger,Female,16,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),Local Road,No,No,0-16,Weekend,Day
20172235,Vic,11,2017,6,14:20,Multiple,No,No,No,60,Passenger,Male,36,Major Cities of Australia,Geelong,Greater Geelong (C),Collector Road,No,No,26-39,Weekend,Day
20172157,Vic,11,2017,5,02:19,Multiple,No,No,No,100,Driver,Male,35,Inner Regional Australia,Bendigo,Greater Bendigo (C),Arterial Road,No,No,26-39,Weekday,Night
20172234,Vic,11,2017,3,16:15,Multiple,No,No,No,50,Motorcycle rider,Male,33,Major Cities of Australia,Melbourne - Outer East,Whitehorse (C),Local Road,No,No,26-39,Weekday,Day
20172054,Vic,11,2017,1,13:15,Single,No,No,No,100,Passenger,Female,64,Inner Regional Australia,Hume,Mitchell (S),Arterial Road,No,No,40-64,Weekday,Day
20172136,Vic,11,2017,1,12:17,Multiple,No,No,No,80,Driver,Male,75,Inner Regional Australia,Ballarat,Ballarat (C),National or State Highway,No,No,75+,Weekday,Day
20172076,Vic,11,2017,0,02:15,Single,No,No,No,80,Passenger,Male,19,Inner Regional Australia,Hume,Strathbogie (S),Local Road,No,No,17-25,Weekend,Night
20172149,Vic,11,2017,0,17:55,Multiple,No,No,No,100,Motorcycle rider,Male,32,Outer Regional Australia,Hume,Towong (S),National or State Highway,No,No,26-39,Weekend,Day
20172057,Vic,11,2017,0,09:15,Single,No,No,No,100,Motorcycle rider,Male,60,Inner Regional Australia,Bendigo,Mount Alexander (S),National or State Highway,No,No,40-64,Weekend,Day
20172026,Vic,11,2017,0,13:40,Multiple,No,No,No,100,Passenger,Female,70,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),Local Road,No,No,65-74,Weekend,Day
20172026,Vic,11,2017,0,13:40,Multiple,No,No,No,100,Driver,Male,72,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),Local Road,No,No,65-74,Weekend,Day
20172163,Vic,11,2017,0,14:30,Multiple,No,No,No,80,Passenger,Female,79,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),National or State Highway,No,No,75+,Weekend,Day
20172028,Vic,11,2017,5,16:45,Multiple,No,No,No,100,Driver,Female,46,Outer Regional Australia,Warrnambool and South West,Corangamite (S),Local Road,No,No,40-64,Weekday,Day
20172034,Vic,11,2017,4,02:22,Single,No,No,No,80,Driver,Male,38,Major Cities of Australia,Melbourne - South East,Monash (C),National or State Highway,No,No,26-39,Weekday,Night
20172137,Vic,11,2017,3,21:00,Pedestrian,No,No,No,70,Pedestrian,Male,47,Major Cities of Australia,Mornington Peninsula,Frankston (C),Sub-arterial Road,No,No,40-64,Weekday,Night
20172017,Vic,10,2017,3,20:30,Multiple,No,No,No,100,Pedal cyclist,Male,18,Inner Regional Australia,Geelong,Surf Coast (S),Local Road,No,No,17-25,Weekday,Night
20172194,Vic,10,2017,3,16:48,Pedestrian,No,No,No,40,Pedestrian,Male,76,Major Cities of Australia,Melbourne - Inner,Melbourne (C),Collector Road,No,No,75+,Weekday,Day
20172079,Vic,10,2017,1,17:08,Multiple,No,No,Yes,80,Driver,Female,49,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Local Road,No,No,40-64,Weekday,Day
20172231,Vic,10,2017,6,15:09,Single,Yes,No,No,100,Passenger,Female,71,Inner Regional Australia,Ballarat,Pyrenees (S),National or State Highway,No,No,65-74,Weekend,Day
20172231,Vic,10,2017,6,15:09,Single,Yes,No,No,100,Passenger,Female,87,Inner Regional Australia,Ballarat,Pyrenees (S),National or State Highway,No,No,75+,Weekend,Day
20172048,Vic,10,2017,5,03:39,Single,No,No,No,80,Driver,Male,18,Inner Regional Australia,Hume,Wodonga (C),National or State Highway,No,No,17-25,Weekday,Night
20172044,Vic,10,2017,2,15:50,Multiple,No,No,No,60,Motorcycle rider,Male,44,Major Cities of Australia,Melbourne - South East,Monash (C),Arterial Road,No,No,40-64,Weekday,Day
20172037,Vic,10,2017,1,23:00,Multiple,No,No,No,60,Driver,Female,53,Major Cities of Australia,Melbourne - Inner South,Monash (C),Local Road,No,No,40-64,Weekday,Night
20172175,Vic,10,2017,0,13:14,Single,No,No,No,110,Passenger,Female,46,Inner Regional Australia,Hume,Strathbogie (S),National or State Highway,No,No,40-64,Weekend,Day
20172073,Vic,10,2017,6,08:56,Pedestrian,No,No,No,60,Pedestrian,Male,97,Major Cities of Australia,Melbourne - Inner East,Whitehorse (C),Arterial Road,No,No,75+,Weekend,Day
20172019,Vic,10,2017,2,21:02,Multiple,No,No,No,40,Motorcycle rider,Male,32,Major Cities of Australia,Melbourne - Inner,Moonee Valley (C),Sub-arterial Road,No,No,26-39,Weekday,Night
20172003,Vic,10,2017,0,01:05,Single,No,No,No,60,Passenger,Male,23,Major Cities of Australia,Mornington Peninsula,Frankston (C),Local Road,No,No,17-25,Weekend,Night
20172215,Vic,9,2017,1,17:50,Multiple,No,No,Yes,100,Driver,Male,44,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),National or State Highway,No,No,40-64,Weekday,Day
20172087,Vic,9,2017,0,16:45,Multiple,No,No,No,80,Passenger,Female,15,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,0-16,Weekend,Day
20172087,Vic,9,2017,0,16:45,Multiple,No,No,No,80,Driver,Female,18,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,17-25,Weekend,Day
20172184,Vic,9,2017,3,11:18,Single,No,No,No,100,Driver,Female,18,Inner Regional Australia,Geelong,Golden Plains (S),National or State Highway,No,No,17-25,Weekday,Day
20172166,Vic,9,2017,2,14:20,Multiple,No,Yes,Yes,110,Passenger,Female,16,Inner Regional Australia,Ballarat,Moorabool (S),National or State Highway,No,No,0-16,Weekday,Day
20172200,Vic,9,2017,0,13:30,Multiple,No,No,No,60,Motorcycle rider,Male,29,Major Cities of Australia,Melbourne - Inner East,Manningham (C),Arterial Road,No,No,26-39,Weekend,Day
20172143,Vic,9,2017,3,07:00,Single,No,No,No,100,Driver,Male,21,Inner Regional Australia,Shepparton,Campaspe (S),Collector Road,No,No,17-25,Weekday,Day
20172180,Vic,9,2017,0,12:50,Multiple,No,No,No,80,Driver,Male,32,Major Cities of Australia,Melbourne - South East,Casey (C),National or State Highway,No,No,26-39,Weekend,Day
20172100,Vic,9,2017,6,08:05,Multiple,No,No,No,100,Passenger,Female,61,Inner Regional Australia,Shepparton,Campaspe (S),Local Road,No,No,40-64,Weekend,Day
20172100,Vic,9,2017,6,08:05,Multiple,No,No,No,100,Driver,Male,69,Inner Regional Australia,Shepparton,Campaspe (S),Local Road,No,No,65-74,Weekend,Day
20172145,Vic,9,2017,5,19:42,Multiple,No,No,No,50,Motorcycle rider,Male,52,Major Cities of Australia,Melbourne - West,Moorabool (S),Local Road,No,No,40-64,Weekend,Night
20172125,Vic,9,2017,4,16:40,Pedestrian,Yes,No,No,60,Pedestrian,Male,67,Major Cities of Australia,Melbourne - Inner South,Kingston (C) (Vic.),Arterial Road,No,No,65-74,Weekday,Day
20172006,Vic,9,2017,1,16:45,Multiple,No,No,No,100,Driver,Female,40,Inner Regional Australia,Hume,Mitchell (S),National or State Highway,No,No,40-64,Weekday,Day
20172052,Vic,9,2017,0,04:30,Single,No,No,No,50,Motorcycle rider,Male,20,Major Cities of Australia,Melbourne - West,Melton (C),Local Road,No,No,17-25,Weekend,Night
20172090,Vic,9,2017,0,16:40,Multiple,No,No,No,80,Passenger,Male,32,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,26-39,Weekend,Day
20172043,Vic,9,2017,0,14:08,Multiple,No,No,No,100,Driver,Female,77,Inner Regional Australia,Latrobe - Gippsland,Bass Coast (S),National or State Highway,No,No,75+,Weekend,Day
20172187,Vic,9,2017,6,19:20,Single,No,No,No,100,Motorcycle rider,Male,46,Outer Regional Australia,Warrnambool and South West,Corangamite (S),Arterial Road,No,No,40-64,Weekend,Night
20172128,Vic,9,2017,5,10:40,Multiple,No,No,No,100,Driver,Male,69,Inner Regional Australia,Shepparton,Greater Shepparton (C),Arterial Road,No,No,65-74,Weekday,Day
20172139,Vic,8,2017,2,06:01,Multiple,No,No,Yes,60,Motorcycle rider,Male,49,Major Cities of Australia,Melbourne - West,Maribyrnong (C),Arterial Road,No,No,40-64,Weekday,Day
20172082,Vic,8,2017,1,00:25,Pedestrian,No,No,No,60,Pedestrian,Male,34,Major Cities of Australia,Melbourne - West,Maribyrnong (C),Sub-arterial Road,No,No,26-39,Weekend,Night
20172066,Vic,8,2017,0,00:28,Single,No,No,No,100,Other,Male,21,Outer Regional Australia,North West,Gannawarra (S),Arterial Road,No,No,17-25,Weekend,Night
20172066,Vic,8,2017,0,00:28,Single,No,No,No,100,Other,Male,21,Outer Regional Australia,North West,Gannawarra (S),Arterial Road,No,No,17-25,Weekend,Night
20172066,Vic,8,2017,0,00:28,Single,No,No,No,100,Driver,Male,21,Outer Regional Australia,North West,Gannawarra (S),Arterial Road,No,No,17-25,Weekend,Night
20172018,Vic,8,2017,0,17:40,Multiple,No,No,No,80,Driver,Female,50,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),National or State Highway,No,No,40-64,Weekend,Day
20172063,Vic,8,2017,5,01:00,Single,No,No,No,50,Driver,Male,21,Inner Regional Australia,Ballarat,Ballarat (C),Local Road,No,No,17-25,Weekday,Night
20172063,Vic,8,2017,5,01:00,Single,No,No,No,50,Passenger,Male,21,Inner Regional Australia,Ballarat,Ballarat (C),Local Road,No,No,17-25,Weekday,Night
20172171,Vic,8,2017,5,15:50,Multiple,No,No,No,60,Motorcycle rider,Male,43,Major Cities of Australia,Melbourne - West,Maribyrnong (C),Arterial Road,No,No,40-64,Weekday,Day
20172211,Vic,8,2017,4,21:40,Pedestrian,No,No,No,100,Pedestrian,Male,56,Inner Regional Australia,Shepparton,Moira (S),National or State Highway,No,No,40-64,Weekday,Night
20172123,Vic,8,2017,3,12:15,Multiple,No,No,Yes,100,Driver,Male,71,Inner Regional Australia,Shepparton,Moira (S),Sub-arterial Road,No,No,65-74,Weekday,Day
20172025,Vic,8,2017,3,10:20,Multiple,No,No,Yes,110,Driver,Male,82,Inner Regional Australia,Hume,Benalla (RC),National or State Highway,No,No,75+,Weekday,Day
20172181,Vic,8,2017,2,18:25,Multiple,No,No,No,60,Passenger,Male,18,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Sub-arterial Road,No,No,17-25,Weekday,Night
20172223,Vic,8,2017,2,18:15,Multiple,No,No,No,100,Driver,Female,80,Outer Regional Australia,Warrnambool and South West,Southern Grampians (S),National or State Highway,No,No,75+,Weekday,Night
20172061,Vic,8,2017,0,13:20,Multiple,No,No,No,100,Pedal cyclist,Male,53,Inner Regional Australia,Melbourne - South East,Cardinia (S),Local Road,No,No,40-64,Weekend,Day
20172217,Vic,8,2017,0,09:45,Single,Yes,No,No,60,Passenger,Male,76,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),Arterial Road,No,No,75+,Weekend,Day
20172188,Vic,8,2017,5,05:30,Multiple,No,No,No,60,Driver,Male,39,Major Cities of Australia,Melbourne - Inner South,Kingston (C) (Vic.),Collector Road,No,No,26-39,Weekday,Night
20172193,Vic,8,2017,5,06:25,Single,No,No,No,100,Driver,Male,52,Outer Regional Australia,Shepparton,Moira (S),Sub-arterial Road,No,No,40-64,Weekday,Day
20172201,Vic,8,2017,4,15:05,Single,No,No,No,100,Driver,Male,35,Inner Regional Australia,Hume,Indigo (S),Sub-arterial Road,No,No,26-39,Weekday,Day
20172040,Vic,8,2017,3,19:18,Multiple,No,No,No,100,Passenger,Female,14,Major Cities of Australia,Melbourne - South East,Casey (C),National or State Highway,No,No,0-16,Weekday,Night
20172083,Vic,8,2017,3,11:20,Single,No,No,No,100,Motorcycle rider,Male,65,Inner Regional Australia,Bendigo,Mount Alexander (S),Sub-arterial Road,No,No,65-74,Weekday,Day
20172040,Vic,8,2017,3,19:18,Multiple,No,No,No,100,Driver,Female,44,Major Cities of Australia,Melbourne - South East,Casey (C),National or State Highway,No,No,40-64,Weekday,Night
20172111,Vic,8,2017,0,05:10,Single,No,No,No,60,Driver,Male,23,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),Sub-arterial Road,No,No,17-25,Weekend,Night
20172168,Vic,8,2017,6,20:00,Single,No,No,No,100,Driver,Male,27,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),Arterial Road,No,No,26-39,Weekend,Night
20172191,Vic,8,2017,6,15:40,Single,No,No,No,60,Driver,Male,28,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Arterial Road,No,No,26-39,Weekend,Day
20172109,Vic,8,2017,5,18:30,Multiple,No,No,No,60,Passenger,Female,87,Major Cities of Australia,Melbourne - North East,Darebin (C),Sub-arterial Road,No,No,75+,Weekend,Night
20172144,Vic,7,2017,1,17:10,Multiple,No,Yes,No,100,Driver,Male,27,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Arterial Road,No,No,26-39,Weekday,Day
20172212,Vic,7,2017,6,15:00,Single,No,No,No,100,Driver,Male,31,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,26-39,Weekend,Day
20172186,Vic,7,2017,4,07:26,Multiple,No,Yes,No,100,Driver,Female,25,Inner Regional Australia,Geelong,Greater Geelong (C),Arterial Road,No,No,17-25,Weekday,Day
20172189,Vic,7,2017,4,06:45,Multiple,No,No,No,60,Motorcycle rider,Male,45,Major Cities of Australia,Melbourne - Inner,Melbourne (C),Arterial Road,No,No,40-64,Weekday,Day
